PersonID,Age,Gender,Country_of_Birth,Destination_Country,Migration_Reason,Education_Level,Year_of_Migration
P106339,6,Male,Eritrea,Comoros,Work,No formal education,2015
P106340,15,Male,Congo (Brazzaville),Nigeria,Conflict,Primary,2006
P106341,54,Male,Burundi,Namibia,Work,Primary,2006
P106342,77,Male,Rwanda,Tunisia,Work,No formal education,2022
P106343,55,Male,Kenya,Libya,Work,Primary,2018
P106344,3,Male,Malawi,Guinea,Work,Primary,2015
P106345,47,Female,Liberia,Eritrea,Study,Primary,2016
P106346,16,Male,Mauritania,Sao Tome and Principe,Climate,Primary,2021
P106347,35,Female,Cabo Verde,Chad,Family,Tertiary,2018
P106348,69,Male,Liberia,Cameroon,Study,Secondary,2015
P106349,79,Female,Angola,Algeria,Family,Primary,2015
P106350,37,Male,Sudan,Morocco,Climate,Primary,2018
P106351,61,Male,Central African Republic,Eritrea,Work,Primary,2014
P106352,47,Female,Cabo Verde,Burkina Faso,Work,Primary,2002
P106353,9,Female,Gambia,Ghana,Work,No formal education,2014
P106354,35,Female,Côte d'Ivoire,South Sudan,Conflict,No formal education,2024
P106355,28,Female,Sao Tome and Principe,Cabo Verde,Work,Secondary,2015
P106356,77,Female,Botswana,Mauritius,Conflict,Primary,2019
P106357,3,Male,Niger,Madagascar,Family,Primary,2004
P106358,43,Female,Nigeria,Central African Republic,Work,Secondary,2018
P106359,55,Female,Central African Republic,Chad,Other,Secondary,2009
P106360,41,Other,Egypt,South Africa,Conflict,Secondary,2012
P106361,12,Female,Sierra Leone,Gabon,Family,Secondary,2014
P106362,45,Male,Cameroon,Niger,Work,Tertiary,2011
P106363,81,Male,Algeria,Ethiopia,Conflict,Primary,2016
P106364,32,Female,Benin,Liberia,Study,Primary,2014
P106365,20,Female,Namibia,Congo (Kinshasa),Other,Tertiary,2003
P106366,79,Female,Tanzania,Comoros,Family,Tertiary,2014
P106367,78,Female,Liberia,Ghana,Work,Tertiary,2016
P106368,56,Male,Botswana,Comoros,Work,Secondary,2010
P106369,68,Male,Seychelles,Eswatini,Other,Primary,2022
P106370,69,Male,Mauritius,Gambia,Family,Secondary,2022
P106371,66,Female,Ghana,Sudan,Study,Primary,2014
P106372,47,Female,Sudan,Morocco,Work,Secondary,2019
P106373,75,Male,Somalia,Liberia,Family,Primary,2020
P106374,32,Female,Kenya,Tunisia,Work,Secondary,2006
P106375,35,Male,Eritrea,Kenya,Study,Secondary,2012
P106376,32,Male,Togo,Comoros,Work,Tertiary,2021
P106377,30,Female,Togo,Sao Tome and Principe,Conflict,Secondary,2012
P106378,20,Male,Burundi,Tunisia,Family,Primary,2019
P106379,26,Female,Comoros,Congo (Brazzaville),Work,Primary,2019
P106380,71,Female,Tanzania,Cabo Verde,Study,Primary,2001
P106381,61,Female,Tunisia,Seychelles,Climate,Primary,2009
P106382,25,Male,Tanzania,Ethiopia,Study,Secondary,2017
P106383,65,Male,Congo (Kinshasa),Niger,Conflict,Tertiary,2019
P106384,11,Female,Senegal,Algeria,Work,Tertiary,2004
P106385,21,Female,Tunisia,Comoros,Work,Primary,2019
P106386,16,Female,Eswatini,Namibia,Family,Secondary,2018
P106387,6,Male,Tunisia,Algeria,Family,Secondary,2001
P106388,67,Male,Kenya,Comoros,Conflict,Primary,2003
P106389,36,Female,Central African Republic,Lesotho,Work,Primary,2015
P106390,37,Female,Zimbabwe,Gambia,Conflict,No formal education,2020
P106391,10,Male,Niger,Guinea,Study,Primary,2015
P106392,0,Male,Malawi,Zimbabwe,Work,No formal education,2016
P106393,24,Female,South Africa,Djibouti,Family,No formal education,2014
P106394,41,Male,Tanzania,Burundi,Family,Primary,2012
P106395,51,Male,Tanzania,Congo (Kinshasa),Study,Primary,2000
P106396,23,Male,Comoros,Ethiopia,Conflict,No formal education,2021
P106397,52,Male,Niger,Djibouti,Work,No formal education,2004
P106398,55,Female,Benin,Lesotho,Other,Tertiary,2019
P106399,62,Male,Chad,Madagascar,Study,No formal education,2000
P106400,80,Male,Kenya,Eritrea,Study,Tertiary,2011
P106401,7,Male,Sudan,Lesotho,Conflict,No formal education,2022
P106402,58,Male,Liberia,Central African Republic,Work,Primary,2014
P106403,44,Female,Mauritius,South Africa,Climate,No formal education,2003
P106404,26,Male,Namibia,Gabon,Work,Primary,2018
P106405,51,Female,Eritrea,Liberia,Work,Secondary,2015
P106406,17,Male,Seychelles,Chad,Conflict,Secondary,2022
P106407,85,Male,Côte d'Ivoire,Congo (Kinshasa),Conflict,No formal education,2017
P106408,15,Male,Senegal,Tunisia,Family,Primary,2016
P106409,65,Male,Burundi,Liberia,Work,Tertiary,2010
P106410,4,Female,South Africa,Cabo Verde,Work,Primary,2019
P106411,81,Male,Zambia,Eswatini,Work,Secondary,2012
P106412,2,Female,Madagascar,Congo (Brazzaville),Study,Secondary,2023
P106413,80,Male,Guinea-Bissau,Mauritius,Work,Tertiary,2021
P106414,79,Male,Tanzania,Benin,Study,Secondary,2008
P106415,69,Male,Tunisia,Equatorial Guinea,Family,Primary,2016
P106416,6,Female,Benin,Zambia,Work,Primary,2016
P106417,49,Male,Burkina Faso,Malawi,Work,Primary,2004
P106418,13,Male,Mauritania,Mozambique,Study,Tertiary,2021
P106419,37,Male,Zimbabwe,Mali,Family,Secondary,2007
P106420,78,Male,Congo (Brazzaville),Ethiopia,Family,No formal education,2002
P106421,46,Female,Comoros,Eswatini,Family,Primary,2005
P106422,32,Female,Eritrea,Togo,Work,Secondary,2002
P106423,42,Female,Comoros,Djibouti,Work,Primary,2007
P106424,28,Female,Gambia,Tunisia,Work,Secondary,2011
P106425,56,Female,Namibia,Equatorial Guinea,Study,Secondary,2003
P106426,4,Male,Algeria,Comoros,Work,Primary,2001
P106427,59,Female,Morocco,Guinea,Family,Primary,2024
P106428,69,Male,Tanzania,Central African Republic,Study,Secondary,2009
P106429,1,Male,Eritrea,Somalia,Study,Primary,2014
P106430,69,Female,Liberia,South Sudan,Family,No formal education,2012
P106431,42,Female,Algeria,Nigeria,Work,Secondary,2023
P106432,3,Female,Gambia,Sao Tome and Principe,Conflict,Primary,2014
P106433,55,Female,Eritrea,Congo (Brazzaville),Work,Secondary,2021
P106434,58,Male,Egypt,Gabon,Conflict,Secondary,2018
P106435,88,Male,Zimbabwe,Uganda,Work,Secondary,2017
P106436,8,Male,Malawi,Morocco,Work,Secondary,2012
P106437,2,Female,Botswana,Ethiopia,Study,Secondary,2019
P106438,89,Female,Lesotho,Sudan,Work,Primary,2019
P106439,47,Male,Mauritania,Mauritius,Work,Primary,2000
P106440,42,Male,Botswana,Kenya,Family,No formal education,2024
P106441,0,Male,Tanzania,Libya,Conflict,Tertiary,2015
P106442,56,Female,Ghana,Lesotho,Work,Primary,2007
P106443,52,Female,Madagascar,Central African Republic,Family,Primary,2022
P106444,15,Male,Djibouti,Kenya,Family,Secondary,2005
P106445,50,Female,Tunisia,Burkina Faso,Work,Primary,2002
P106446,74,Female,Somalia,Burundi,Study,Secondary,2019
P106447,89,Male,Sudan,Nigeria,Family,Tertiary,2015
P106448,54,Female,Chad,Libya,Study,Secondary,2001
P106449,0,Male,Namibia,Zimbabwe,Work,Secondary,2022
P106450,89,Male,Ethiopia,Gambia,Work,Primary,2001
P106451,27,Male,Zimbabwe,Mozambique,Work,Primary,2014
P106452,52,Female,Egypt,Guinea,Study,Tertiary,2009
P106453,57,Female,Benin,Gambia,Conflict,Primary,2000
P106454,72,Male,Egypt,Libya,Work,Primary,2021
P106455,59,Female,Mauritania,Egypt,Work,Primary,2019
P106456,58,Male,Senegal,Libya,Family,No formal education,2014
P106457,21,Female,Kenya,Malawi,Family,Tertiary,2023
P106458,7,Female,Cameroon,Mozambique,Climate,Primary,2000
P106459,48,Male,Congo (Brazzaville),Lesotho,Study,Tertiary,2024
P106460,41,Male,Namibia,Senegal,Work,No formal education,2021
P106461,26,Female,Angola,Togo,Study,Secondary,2015
P106462,38,Male,Mauritania,Liberia,Work,Secondary,2017
P106463,82,Female,Gambia,Sierra Leone,Family,Secondary,2023
P106464,24,Female,Guinea-Bissau,Malawi,Conflict,Secondary,2004
P106465,37,Female,Côte d'Ivoire,Ethiopia,Family,Primary,2020
P106466,84,Male,Mauritania,Somalia,Family,Secondary,2004
P106467,23,Male,Tanzania,Malawi,Other,No formal education,2022
P106468,23,Male,Gabon,Uganda,Other,Primary,2022
P106469,59,Female,Angola,Seychelles,Family,Secondary,2009
P106470,82,Male,Central African Republic,Zimbabwe,Work,Primary,2022
P106471,49,Male,Equatorial Guinea,Senegal,Conflict,Primary,2011
P106472,65,Female,Somalia,Tanzania,Work,Tertiary,2009
P106473,13,Female,Sierra Leone,South Sudan,Study,Primary,2001
P106474,52,Male,Côte d'Ivoire,Congo (Brazzaville),Conflict,Secondary,2023
P106475,31,Other,Kenya,Tanzania,Work,Tertiary,2000
P106476,47,Female,Sierra Leone,Algeria,Study,Tertiary,2015
P106477,38,Male,Niger,Congo (Brazzaville),Conflict,Secondary,2017
P106478,39,Male,Rwanda,Burundi,Family,Secondary,2006
P106479,41,Female,Morocco,Comoros,Study,Secondary,2003
P106480,76,Female,Lesotho,Somalia,Work,Tertiary,2009
P106481,75,Male,Côte d'Ivoire,Togo,Conflict,Primary,2009
P106482,7,Male,Madagascar,Sudan,Climate,No formal education,2024
P106483,78,Male,Liberia,Zambia,Conflict,Secondary,2010
P106484,25,Female,Comoros,Kenya,Family,Primary,2024
P106485,11,Male,Côte d'Ivoire,South Africa,Family,Secondary,2002
P106486,42,Male,Seychelles,Egypt,Other,No formal education,2013
P106487,50,Female,Togo,Egypt,Other,Primary,2012
P106488,81,Female,Sao Tome and Principe,Nigeria,Family,No formal education,2018
P106489,62,Female,Ghana,Togo,Family,Tertiary,2024
P106490,48,Male,Libya,Angola,Other,Secondary,2009
P106491,26,Male,Burkina Faso,Rwanda,Work,Secondary,2014
P106492,8,Male,Congo (Kinshasa),Algeria,Work,Tertiary,2007
P106493,38,Female,Mauritius,Comoros,Other,Primary,2016
P106494,64,Female,Mozambique,Mauritania,Family,Primary,2005
P106495,70,Male,Tunisia,Egypt,Conflict,Secondary,2006
P106496,89,Male,Tunisia,Somalia,Family,Secondary,2013
P106497,70,Female,Madagascar,South Sudan,Study,Primary,2007
P106498,6,Female,Mauritania,Algeria,Work,Primary,2011
P106499,71,Male,Senegal,Eritrea,Family,Secondary,2017
P106500,79,Female,Gambia,Senegal,Study,Tertiary,2013
P106501,66,Female,Tanzania,Botswana,Work,Secondary,2000
P106502,9,Female,Equatorial Guinea,Togo,Family,Secondary,2003
P106503,70,Female,Chad,Senegal,Study,Primary,2016
P106504,84,Female,Congo (Kinshasa),Libya,Conflict,No formal education,2017
P106505,52,Female,Botswana,Nigeria,Other,Primary,2018
P106506,86,Female,Ethiopia,Benin,Study,No formal education,2003
P106507,56,Male,Angola,Mauritania,Family,No formal education,2005
P106508,85,Male,Sao Tome and Principe,Burkina Faso,Study,Primary,2007
P106509,26,Female,Mauritius,Comoros,Family,Primary,2024
P106510,53,Female,Congo (Brazzaville),Senegal,Conflict,Primary,2014
P106511,3,Female,Ethiopia,Zimbabwe,Study,Secondary,2019
P106512,87,Male,Angola,Seychelles,Conflict,Primary,2000
P106513,22,Female,Mauritius,Mauritania,Family,Tertiary,2004
P106514,47,Male,Namibia,Congo (Brazzaville),Family,Primary,2015
P106515,82,Female,Eritrea,Burundi,Work,Secondary,2020
P106516,41,Male,Liberia,Niger,Family,Secondary,2024
P106517,2,Male,Guinea-Bissau,Cameroon,Work,Primary,2005
P106518,2,Male,Kenya,Central African Republic,Work,No formal education,2020
P106519,27,Female,Central African Republic,Zimbabwe,Work,Secondary,2009
P106520,62,Male,Madagascar,Botswana,Family,Secondary,2009
P106521,80,Male,Lesotho,Congo (Kinshasa),Family,Tertiary,2004
P106522,30,Male,Eritrea,Côte d'Ivoire,Work,Secondary,2007
P106523,9,Male,Sao Tome and Principe,Senegal,Work,Primary,2000
P106524,48,Female,Mauritius,Sierra Leone,Conflict,Primary,2004
P106525,85,Male,Algeria,Burundi,Work,Secondary,2000
P106526,20,Male,Eswatini,Uganda,Family,Secondary,2006
P106527,52,Female,Ethiopia,Comoros,Family,Primary,2014
P106528,86,Female,Lesotho,Nigeria,Work,No formal education,2022
P106529,75,Female,Chad,Djibouti,Study,Primary,2023
P106530,88,Female,Congo (Brazzaville),Mozambique,Climate,Secondary,2013
P106531,53,Female,Kenya,Zambia,Conflict,Secondary,2022
P106532,56,Male,Egypt,Rwanda,Work,Secondary,2008
P106533,19,Other,Algeria,Central African Republic,Climate,Primary,2007
P106534,48,Female,Guinea-Bissau,Gabon,Work,Secondary,2007
P106535,6,Female,Somalia,Ethiopia,Work,Primary,2002
P106536,28,Female,Somalia,Tanzania,Study,Secondary,2019
P106537,47,Female,Burundi,Somalia,Study,Primary,2003
P106538,12,Male,Guinea,Togo,Climate,Secondary,2016
P106539,2,Male,Egypt,Kenya,Conflict,Primary,2005
P106540,1,Female,Mauritania,Morocco,Work,Primary,2001
P106541,15,Female,South Africa,Namibia,Study,Primary,2008
P106542,5,Male,Mauritius,Guinea,Work,Secondary,2013
P106543,44,Female,Lesotho,Chad,Other,Tertiary,2000
P106544,70,Female,Djibouti,Liberia,Work,Primary,2016
P106545,4,Male,Madagascar,Nigeria,Conflict,Tertiary,2010
P106546,55,Female,Lesotho,Eswatini,Family,No formal education,2005
P106547,70,Female,Niger,Ethiopia,Family,Primary,2000
P106548,31,Male,Seychelles,Congo (Brazzaville),Work,No formal education,2018
P106549,48,Female,Equatorial Guinea,Congo (Brazzaville),Family,Primary,2015
P106550,12,Male,Comoros,Lesotho,Family,No formal education,2017
P106551,29,Male,Guinea-Bissau,Lesotho,Work,Tertiary,2010
P106552,24,Male,Namibia,Niger,Study,Primary,2008
P106553,84,Female,Ghana,Guinea-Bissau,Family,Secondary,2020
P106554,59,Male,Nigeria,Seychelles,Conflict,Secondary,2005
P106555,58,Male,Sudan,Nigeria,Conflict,Secondary,2001
P106556,84,Female,Egypt,Côte d'Ivoire,Work,Secondary,2007
P106557,27,Male,Malawi,Kenya,Family,Primary,2021
P106558,57,Female,Mali,Libya,Family,Primary,2015
P106559,19,Female,Togo,Liberia,Work,No formal education,2007
P106560,33,Other,Equatorial Guinea,Mauritius,Work,Secondary,2007
P106561,4,Female,Uganda,Equatorial Guinea,Conflict,Secondary,2013
P106562,81,Male,Cabo Verde,Gabon,Work,Secondary,2000
P106563,59,Male,Congo (Kinshasa),Tanzania,Family,Primary,2006
P106564,42,Female,Central African Republic,Kenya,Work,No formal education,2001
P106565,56,Female,Burkina Faso,Eswatini,Work,Secondary,2014
P106566,56,Male,Seychelles,Somalia,Study,Primary,2023
P106567,74,Female,Zimbabwe,Rwanda,Family,Tertiary,2017
P106568,53,Male,Tunisia,Ethiopia,Family,Secondary,2003
P106569,80,Female,Benin,Eswatini,Family,Secondary,2017
P106570,44,Female,Côte d'Ivoire,Ethiopia,Work,Primary,2022
P106571,85,Other,Uganda,Namibia,Study,Primary,2004
P106572,36,Female,Sao Tome and Principe,Zimbabwe,Study,No formal education,2015
P106573,83,Female,Niger,Rwanda,Study,Secondary,2012
P106574,47,Male,Zimbabwe,Seychelles,Work,Primary,2008
P106575,53,Female,Tunisia,Seychelles,Climate,No formal education,2004
P106576,47,Female,Algeria,Gambia,Family,Secondary,2007
P106577,5,Female,Chad,Botswana,Study,Primary,2017
P106578,33,Female,Zimbabwe,Djibouti,Work,Tertiary,2002
P106579,62,Male,Liberia,Nigeria,Climate,No formal education,2005
P106580,77,Female,Equatorial Guinea,Mozambique,Climate,Primary,2010
P106581,47,Female,Namibia,Zambia,Conflict,Tertiary,2022
P106582,22,Male,Zambia,Benin,Family,Tertiary,2013
P106583,83,Male,Kenya,Morocco,Work,No formal education,2023
P106584,12,Female,Malawi,Seychelles,Work,Secondary,2018
P106585,46,Male,Algeria,Libya,Family,Primary,2006
P106586,43,Male,Mauritius,Liberia,Family,Tertiary,2023
P106587,31,Male,Chad,Tanzania,Conflict,Tertiary,2009
P106588,25,Female,Senegal,Togo,Work,Secondary,2014
P106589,52,Female,Ethiopia,Egypt,Conflict,Primary,2005
P106590,13,Male,Equatorial Guinea,Cameroon,Family,Primary,2019
P106591,51,Female,Burkina Faso,Seychelles,Work,Secondary,2005
P106592,35,Female,Gabon,Kenya,Work,No formal education,2015
P106593,7,Male,Mali,Congo (Kinshasa),Family,No formal education,2008
P106594,39,Male,Ghana,Botswana,Work,No formal education,2018
P106595,85,Female,Namibia,Tanzania,Family,Tertiary,2017
P106596,21,Male,Chad,Somalia,Work,Secondary,2004
P106597,15,Female,Zimbabwe,Niger,Family,No formal education,2015
P106598,59,Male,Congo (Kinshasa),Mauritius,Study,Primary,2006
P106599,59,Male,Benin,Congo (Kinshasa),Work,Primary,2018
P106600,9,Female,Eswatini,Ethiopia,Work,Primary,2004
P106601,24,Male,Mozambique,Nigeria,Work,Primary,2019
P106602,30,Female,Liberia,Angola,Study,Tertiary,2010
P106603,20,Male,Lesotho,Central African Republic,Conflict,Primary,2022
P106604,80,Male,Burkina Faso,Algeria,Family,Primary,2017
P106605,32,Male,Gabon,Burkina Faso,Conflict,Secondary,2006
P106606,30,Male,Tunisia,Malawi,Family,Tertiary,2017
P106607,89,Male,Somalia,Mozambique,Conflict,Tertiary,2002
P106608,20,Male,Burundi,Malawi,Family,Tertiary,2004
P106609,35,Female,Comoros,Morocco,Family,No formal education,2022
P106610,64,Female,Ghana,Guinea-Bissau,Work,Primary,2012
P106611,3,Male,Nigeria,Zambia,Work,Secondary,2015
P106612,67,Female,Mauritania,Algeria,Work,Secondary,2021
P106613,89,Male,Burundi,South Sudan,Family,No formal education,2011
P106614,3,Male,Zimbabwe,Libya,Work,Secondary,2006
P106615,8,Female,Rwanda,Kenya,Family,Primary,2021
P106616,29,Male,Seychelles,Cameroon,Climate,No formal education,2012
P106617,44,Female,Mali,Zambia,Study,No formal education,2000
P106618,3,Male,Algeria,Niger,Work,Secondary,2014
P106619,68,Female,Algeria,South Africa,Work,Tertiary,2020
P106620,22,Female,Cameroon,Morocco,Work,No formal education,2011
P106621,15,Male,Tanzania,Egypt,Family,Secondary,2016
P106622,21,Male,Morocco,Chad,Work,Secondary,2022
P106623,71,Female,Angola,Sierra Leone,Work,Primary,2019
P106624,47,Female,Togo,Comoros,Conflict,Secondary,2004
P106625,61,Male,Benin,Egypt,Study,Tertiary,2016
P106626,59,Male,Morocco,Mozambique,Work,Tertiary,2023
P106627,79,Male,Sao Tome and Principe,Somalia,Family,Secondary,2014
P106628,4,Female,Morocco,Algeria,Work,Primary,2019
P106629,79,Female,Nigeria,Somalia,Work,Tertiary,2018
P106630,6,Male,Guinea-Bissau,Eswatini,Family,Secondary,2000
P106631,50,Male,Côte d'Ivoire,South Sudan,Work,Secondary,2003
P106632,64,Female,Central African Republic,Congo (Kinshasa),Work,Primary,2002
P106633,8,Female,Madagascar,Ethiopia,Work,No formal education,2007
P106634,81,Female,Mauritania,Botswana,Conflict,Secondary,2008
P106635,44,Male,Mali,Benin,Study,Tertiary,2011
P106636,46,Female,Mozambique,Malawi,Other,No formal education,2004
P106637,66,Female,Comoros,Benin,Other,Secondary,2008
P106638,23,Male,Nigeria,Somalia,Family,Secondary,2000
P106639,9,Other,South Sudan,Zambia,Family,Tertiary,2022
P106640,72,Female,Eswatini,Djibouti,Work,Primary,2010
P106641,76,Female,Chad,Uganda,Work,No formal education,2006
P106642,47,Female,Gambia,Morocco,Work,Primary,2021
P106643,34,Male,Botswana,Gambia,Work,Primary,2019
P106644,53,Male,Congo (Brazzaville),Seychelles,Work,Secondary,2024
P106645,86,Male,Kenya,Benin,Work,Primary,2013
P106646,80,Female,Sierra Leone,Comoros,Work,Primary,2002
P106647,70,Male,Nigeria,Malawi,Family,Primary,2010
P106648,15,Female,Eritrea,Guinea,Family,Primary,2016
P106649,52,Male,South Sudan,Somalia,Other,No formal education,2017
P106650,39,Female,Morocco,Sierra Leone,Conflict,Secondary,2018
P106651,19,Female,Sao Tome and Principe,Congo (Kinshasa),Work,Secondary,2017
P106652,87,Female,Eswatini,Guinea-Bissau,Family,Secondary,2005
P106653,68,Female,Namibia,Gambia,Family,Secondary,2014
P106654,44,Other,Lesotho,Tunisia,Study,Primary,2006
P106655,5,Male,Lesotho,Central African Republic,Conflict,Primary,2004
P106656,68,Male,Gabon,Somalia,Conflict,Primary,2004
P106657,48,Male,Algeria,Guinea,Work,No formal education,2006
P106658,38,Female,Sudan,Guinea-Bissau,Work,Secondary,2021
P106659,1,Male,Angola,Central African Republic,Work,Secondary,2011
P106660,38,Female,Libya,Algeria,Work,Primary,2007
P106661,20,Male,Kenya,Botswana,Work,Secondary,2024
P106662,39,Female,Kenya,Egypt,Work,Primary,2017
P106663,81,Female,Liberia,Zimbabwe,Work,No formal education,2017
P106664,53,Female,South Sudan,Mauritius,Conflict,No formal education,2016
P106665,11,Female,Sao Tome and Principe,Liberia,Work,No formal education,2022
P106666,80,Male,Morocco,Niger,Work,Tertiary,2010
P106667,36,Male,Niger,Benin,Family,Tertiary,2014
P106668,37,Female,Botswana,Uganda,Family,Secondary,2019
P106669,14,Male,Chad,Guinea,Work,Secondary,2024
P106670,6,Female,Gambia,Comoros,Family,Secondary,2005
P106671,77,Female,Madagascar,Tanzania,Work,Primary,2011
P106672,49,Female,Nigeria,Guinea,Work,No formal education,2022
P106673,64,Male,Senegal,Zambia,Work,Primary,2006
P106674,66,Female,Botswana,Rwanda,Family,Primary,2007
P106675,43,Male,Central African Republic,Madagascar,Work,Secondary,2003
P106676,30,Male,Mali,Eswatini,Family,Primary,2002
P106677,42,Male,Eritrea,Sao Tome and Principe,Family,No formal education,2002
P106678,76,Male,Gabon,Eswatini,Family,Tertiary,2009
P106679,47,Male,Eswatini,Somalia,Work,Primary,2023
